inner_fold,seed,anchor_split,strategy,anchor_index,source_index,anchor_date,source_date,source_partition,source_before_anchor,endpoint_gap_rows,regime_agreement,coverage_distance,same_year
inner_2020,123,train,matched,5,0,2019-01-15,2019-01-08,inner_train,True,5.0,True,2.4894806201076367,True
inner_2020,123,train,matched,6,1,2019-01-16,2019-01-09,inner_train,True,5.0,True,1.4799201556559574,True
inner_2020,123,train,matched,7,0,2019-01-17,2019-01-08,inner_train,True,7.0,True,2.5231723595644837,True
inner_2020,123,train,matched,8,1,2019-01-18,2019-01-09,inner_train,True,7.0,True,1.0554068525770983,True
inner_2020,123,train,matched,9,4,2019-01-21,2019-01-14,inner_train,True,5.0,True,0.4488413824335158,True
inner_2020,123,train,matched,10,1,2019-01-22,2019-01-09,inner_train,True,9.0,True,1.009765571620894,True
inner_2020,123,train,matched,11,2,2019-01-23,2019-01-10,inner_train,True,9.0,True,0.5762258425010431,True
inner_2020,123,train,matched,17,12,2019-01-31,2019-01-24,inner_train,True,5.0,True,0.7202063286739513,True
inner_2020,123,train,matched,18,13,2019-02-01,2019-01-25,inner_train,True,5.0,True,0.13235145148467398,True
inner_2020,123,train,matched,19,13,2019-02-04,2019-01-25,inner_train,True,6.0,True,0.07125610365078705,True
inner_2020,123,train,matched,20,14,2019-02-05,2019-01-28,inner_train,True,6.0,True,0.30294954458256873,True
inner_2020,123,train,matched,21,14,2019-02-06,2019-01-28,inner_train,True,7.0,True,0.07786218233604147,True
inner_2020,123,train,matched,22,14,2019-02-07,2019-01-28,inner_train,True,8.0,True,0.11583181552512123,True
inner_2020,123,train,matched,23,18,2019-02-08,2019-02-01,inner_train,True,5.0,True,0.364973746753428,True
inner_2020,123,train,matched,24,17,2019-02-11,2019-01-31,inner_train,True,7.0,True,0.18120982794126395,True
inner_2020,123,train,matched,25,17,2019-02-12,2019-01-31,inner_train,True,8.0,True,0.37803607093810054,True
inner_2020,123,train,matched,26,13,2019-02-13,2019-01-25,inner_train,True,13.0,True,0.2665238469444349,True
inner_2020,123,train,matched,27,19,2019-02-14,2019-02-04,inner_train,True,8.0,True,0.21432737330473683,True
inner_2020,123,train,matched,28,4,2019-02-15,2019-01-14,inner_train,True,24.0,True,0.21732958144878944,True
inner_2020,123,train,matched,29,5,2019-02-18,2019-01-15,inner_train,True,24.0,True,0.3678690906818849,True
inner_2020,123,train,matched,30,5,2019-02-20,2019-01-15,inner_train,True,25.0,True,0.40296041049315523,True
inner_2020,123,train,matched,31,4,2019-02-21,2019-01-14,inner_train,True,27.0,True,0.3394322782496899,True
inner_2020,123,train,matched,32,24,2019-02-22,2019-02-11,inner_train,True,8.0,True,0.06187540371808753,True
inner_2020,123,train,matched,33,18,2019-02-25,2019-02-01,inner_train,True,15.0,True,0.13613217432458002,True
inner_2020,123,train,matched,34,27,2019-02-26,2019-02-14,inner_train,True,7.0,True,0.14289183538408645,True
inner_2020,123,train,matched,35,18,2019-02-27,2019-02-01,inner_train,True,17.0,True,0.12272945959170878,True
inner_2020,123,train,matched,36,7,2019-02-28,2019-01-17,inner_train,True,29.0,True,0.4248831939652655,True
inner_2020,123,train,matched,37,5,2019-03-01,2019-01-15,inner_train,True,32.0,True,0.3727590759760768,True
inner_2020,123,train,matched,43,38,2019-03-11,2019-03-04,inner_train,True,5.0,True,0.38014730012387465,True
inner_2020,123,train,matched,44,38,2019-03-12,2019-03-04,inner_train,True,6.0,True,0.25498415716986855,True
inner_2020,123,train,matched,45,7,2019-03-13,2019-01-17,inner_train,True,38.0,True,0.13844540742695166,True
inner_2020,123,train,matched,46,7,2019-03-14,2019-01-17,inner_train,True,39.0,True,0.16987561073390278,True
inner_2020,123,train,matched,47,8,2019-03-15,2019-01-18,inner_train,True,39.0,True,0.1604925863525426,True
inner_2020,123,train,matched,48,28,2019-03-18,2019-02-15,inner_train,True,20.0,True,0.13353139262452274,True
inner_2020,123,train,matched,49,37,2019-03-19,2019-03-01,inner_train,True,12.0,True,0.22946601705369662,True
inner_2020,123,train,matched,50,31,2019-03-20,2019-02-21,inner_train,True,19.0,True,0.14660347419187536,True
inner_2020,123,train,matched,51,31,2019-03-21,2019-02-21,inner_train,True,20.0,True,0.208363041085307,True
inner_2020,123,train,matched,52,27,2019-03-22,2019-02-14,inner_train,True,25.0,True,0.1420765311960981,True
inner_2020,123,train,matched,53,11,2019-03-25,2019-01-23,inner_train,True,42.0,True,0.04255961441879608,True
inner_2020,123,train,matched,54,47,2019-03-26,2019-03-15,inner_train,True,7.0,True,0.2596456402284977,True
inner_2020,123,train,matched,55,7,2019-03-27,2019-01-17,inner_train,True,48.0,True,0.0864940017948519,True
inner_2020,123,train,matched,56,37,2019-03-28,2019-03-01,inner_train,True,19.0,True,0.15760491469534532,True
inner_2020,123,train,matched,57,6,2019-03-29,2019-01-16,inner_train,True,51.0,True,0.33916402828692416,True
inner_2020,123,train,matched,58,35,2019-04-01,2019-02-27,inner_train,True,23.0,True,0.17299022936506958,True
inner_2020,123,train,matched,59,14,2019-04-02,2019-01-28,inner_train,True,45.0,True,0.045601320117820254,True
inner_2020,123,train,matched,60,22,2019-04-03,2019-02-07,inner_train,True,38.0,True,0.06525783473792313,True
inner_2020,123,train,matched,61,13,2019-04-04,2019-01-25,inner_train,True,48.0,True,0.08768500449910421,True
inner_2020,123,train,matched,62,8,2019-04-05,2019-01-18,inner_train,True,54.0,True,0.15236336925316252,True
inner_2020,123,train,matched,63,26,2019-04-09,2019-02-13,inner_train,True,37.0,True,0.2633499717922505,True
inner_2020,123,train,matched,64,12,2019-04-10,2019-01-24,inner_train,True,52.0,True,0.2231435513142097,True
inner_2020,123,train,matched,65,26,2019-04-11,2019-02-13,inner_train,True,39.0,True,0.594707107746693,True
inner_2020,123,train,matched,66,26,2019-04-12,2019-02-13,inner_train,True,40.0,True,0.5037353295409663,True
inner_2020,123,train,matched,67,12,2019-04-17,2019-01-24,inner_train,True,55.0,True,0.11155248590574729,True
inner_2020,123,train,matched,68,12,2019-04-18,2019-01-24,inner_train,True,56.0,True,0.13895146009386172,True
inner_2020,123,train,matched,69,61,2019-04-19,2019-04-04,inner_train,True,8.0,True,0.07410797215372167,True
inner_2020,123,train,matched,70,63,2019-04-22,2019-04-09,inner_train,True,7.0,True,0.2735973325700418,True
inner_2020,123,train,matched,71,64,2019-04-23,2019-04-10,inner_train,True,7.0,True,0.3646431135879098,True
inner_2020,123,train,matched,72,61,2019-04-24,2019-04-04,inner_train,True,11.0,True,0.19189100781010504,True
inner_2020,123,train,matched,73,24,2019-04-25,2019-02-11,inner_train,True,49.0,True,0.20136975176464933,True
inner_2020,123,train,matched,74,61,2019-04-26,2019-04-04,inner_train,True,13.0,True,0.07410797215372167,True
inner_2020,123,train,matched,75,48,2019-04-29,2019-03-18,inner_train,True,27.0,True,0.17185025692665912,True
inner_2020,123,train,matched,76,15,2019-04-30,2019-01-29,inner_train,True,61.0,True,0.05884050002293417,True
inner_2020,123,train,matched,77,14,2019-05-02,2019-01-28,inner_train,True,63.0,True,0.19782574332991976,True
inner_2020,123,train,matched,78,59,2019-05-03,2019-04-02,inner_train,True,19.0,True,0.2567462721632676,True
inner_2020,123,train,matched,79,6,2019-05-07,2019-01-16,inner_train,True,73.0,True,0.3932312495571999,True
inner_2020,123,train,matched,80,57,2019-05-08,2019-03-29,inner_train,True,23.0,True,0.12995357127663842,True
inner_2020,123,train,matched,81,38,2019-05-09,2019-03-04,inner_train,True,43.0,True,0.16537199848018158,True
inner_2020,123,train,matched,82,39,2019-05-10,2019-03-05,inner_train,True,43.0,True,0.5859330962527958,True
inner_2020,123,train,matched,83,42,2019-05-13,2019-03-08,inner_train,True,41.0,True,0.9330316447550451,True
inner_2020,123,train,matched,84,38,2019-05-14,2019-03-04,inner_train,True,46.0,True,1.2130483062088038,True
inner_2020,123,train,matched,85,44,2019-05-15,2019-03-12,inner_train,True,41.0,True,1.7982741502492487,True
inner_2020,123,train,matched,86,42,2019-05-16,2019-03-08,inner_train,True,44.0,True,2.0015068390029174,True
inner_2020,123,train,matched,87,39,2019-05-17,2019-03-05,inner_train,True,48.0,True,1.8645967931803216,True
inner_2020,123,train,matched,88,38,2019-05-21,2019-03-04,inner_train,True,50.0,True,1.445521436799476,True
inner_2020,123,train,matched,89,83,2019-05-22,2019-05-13,inner_train,True,6.0,True,0.2983669725517988,True
inner_2020,123,train,matched,90,84,2019-05-23,2019-05-14,inner_train,True,6.0,True,0.4214017003709767,True
inner_2020,123,train,matched,91,39,2019-05-24,2019-03-05,inner_train,True,52.0,True,0.17048709914695204,True
inner_2020,123,train,matched,92,43,2019-05-27,2019-03-11,inner_train,True,49.0,True,0.3171292737780824,True
inner_2020,123,train,matched,93,42,2019-05-28,2019-03-08,inner_train,True,51.0,True,0.3438479303789781,True
inner_2020,123,train,matched,94,81,2019-05-29,2019-05-09,inner_train,True,13.0,True,0.5024573740954739,True
inner_2020,123,train,matched,95,43,2019-05-30,2019-03-11,inner_train,True,52.0,True,0.3320178862718328,True
inner_2020,123,train,matched,96,41,2019-05-31,2019-03-07,inner_train,True,55.0,True,0.3442148997839949,True
inner_2020,123,train,matched,97,55,2019-06-04,2019-03-27,inner_train,True,42.0,True,0.10178269430994247,True
inner_2020,123,train,matched,98,56,2019-06-05,2019-03-28,inner_train,True,42.0,True,0.08296278846362926,True
